episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
6,317,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,318,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,319,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,320,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,321,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,322,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,323,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,324,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,325,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,326,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,327,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,328,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,329,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,330,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,331,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,332,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,333,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,334,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,335,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,336,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,337,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,338,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,339,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,340,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,341,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,342,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,343,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
6,344,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
6,345,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,346,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,347,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,348,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,349,Adaptive IDS,remote_vulnerability,True,False,17.166666666666664,-8.0,0.9166666666666666
6,350,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,351,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,352,Adaptive IDS,remote_vulnerability,True,False,17.166666666666664,-8.0,0.9166666666666666
6,353,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
6,354,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,355,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,356,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,357,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,358,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,359,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,360,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
6,361,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,362,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,363,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,364,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,365,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,366,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,367,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
6,368,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,369,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,370,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,371,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,372,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,373,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,374,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,375,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,376,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,377,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,378,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,379,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,380,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,381,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,382,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
6,383,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,384,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,385,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,386,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
6,387,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,388,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,389,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,390,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,391,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,392,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,393,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
6,394,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,395,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
6,396,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
6,397,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,398,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,399,Adaptive IDS,connect,False,False,10.0,0.0,1.0
6,400,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,1,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,2,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
7,3,Adaptive IDS,local_vulnerability,True,True,-4.0,14.0,1.0
7,4,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,5,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,6,Adaptive IDS,remote_vulnerability,True,True,16.0,-6.0,1.0
7,7,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,8,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,9,Adaptive IDS,remote_vulnerability,True,True,14.0,-4.0,1.0
7,10,Adaptive IDS,connect,False,False,-90.0,100.0,1.0
7,11,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,12,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,13,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,14,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,15,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,16,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,17,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,18,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,19,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,20,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,21,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,22,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,23,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,24,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,25,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,26,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,27,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,28,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,29,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,30,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,31,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,32,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,33,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,34,Adaptive IDS,connect,False,True,10.0,0.0,1.0
7,35,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,36,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,37,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,38,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,39,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,40,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,41,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,42,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,43,Adaptive IDS,local_vulnerability,True,True,-1.0,11.0,1.0
7,44,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,45,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,46,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,47,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,48,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,49,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,50,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,51,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,52,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,53,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,54,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,55,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,56,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,57,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,58,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,59,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,60,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,61,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,62,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,63,Adaptive IDS,remote_vulnerability,True,True,10.0,0.0,1.0
7,64,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,65,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,66,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,67,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,68,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,69,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,70,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,71,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,72,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,73,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,74,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,75,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,76,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,77,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,78,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,79,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,80,Adaptive IDS,remote_vulnerability,True,True,12.0,-2.0,1.0
7,81,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,82,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,83,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,84,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,85,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,86,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,87,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,88,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,89,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,90,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,91,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,92,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,93,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,94,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,95,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,96,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,97,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,98,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,99,Adaptive IDS,local_vulnerability,True,False,10.0,0.0,1.0
7,100,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,101,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,102,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,103,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,104,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,105,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,106,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,107,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,108,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,109,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,110,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,111,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,112,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,113,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,114,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,115,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,116,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,117,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,118,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,119,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,120,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,121,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,122,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,123,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,124,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,125,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,126,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,127,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,128,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,129,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,130,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,131,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,132,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,133,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,134,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,135,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,136,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,137,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,138,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,139,Adaptive IDS,remote_vulnerability,True,False,18.0,-8.0,1.0
7,140,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,141,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,142,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,143,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,144,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,145,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,146,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,147,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,148,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,149,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,150,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,151,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,152,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,153,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,154,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,155,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,156,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,157,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,158,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,159,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,160,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,161,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,162,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,163,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,164,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,165,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,166,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,167,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,168,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,169,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,170,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,171,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,172,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,173,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,174,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,175,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,176,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,177,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,178,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,179,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,180,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,181,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,182,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,183,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,184,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,185,Adaptive IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
7,186,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,187,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,188,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,189,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,190,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,191,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,192,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,193,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,194,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,195,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,196,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,197,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,198,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,199,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,200,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,201,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,202,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,203,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,204,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,205,Adaptive IDS,local_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
7,206,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,207,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,208,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,209,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,210,Adaptive IDS,remote_vulnerability,True,False,17.166666666666664,-8.0,0.9166666666666666
7,211,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,212,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,213,Adaptive IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
7,214,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,215,Adaptive IDS,remote_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
7,216,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,217,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,218,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,219,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,220,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,221,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,222,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,223,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,224,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,225,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,226,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,227,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,228,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,229,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,230,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,231,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,232,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,233,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,234,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,235,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,236,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,237,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,238,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,239,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,240,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,241,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,242,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,243,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,244,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,245,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,246,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,247,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,248,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,249,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,250,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,251,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,252,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,253,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,254,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,255,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,256,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,257,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,258,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,259,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,260,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,261,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,262,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,263,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,264,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,265,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,266,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,267,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,268,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,269,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,270,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,271,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,272,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,273,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,274,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,275,Adaptive IDS,connect,False,False,10.0,0.0,1.0
7,276,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,277,Adaptive IDS,connect,False,True,10.0,0.0,1.0
7,278,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,279,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,280,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
7,281,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,282,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,283,Adaptive IDS,local_vulnerability,True,True,10.0,0.0,1.0
7,284,Adaptive IDS,remote_vulnerability,True,True,18.0,-8.0,1.0
